1628	0
1629	1
1630	1
1631	0
1632	0
1633	4
1634	3
1635	2
1636	0
1637	1
1638	1
1639	3
1640	0
1641	2
1642	1
1643	2
1644	1
1645	0
1646	1
1647	0
1648	8
1649	1
1650	1
1651	1
1652	0
1653	0
1654	2
1655	2
1656	2
1657	0
1658	0
1659	4
1660	0
1661	1
1662	1
1663	0
1664	2
1665	1
1666	2
1667	1
1668	3
1669	3
1670	1
1671	0
1672	0
1673	0
1674	0
1675	0
1676	0
1677	1
1678	1
1679	0
1680	2
1681	0
1682	1
1683	0
1684	2
1685	1
1686	0
1687	0
1688	0
1689	4
1690	1
1691	1
1692	3
1693	1
1694	0
1695	0
1696	3
1697	0
1698	1
1699	1
1700	0
1701	2
1702	5
1703	2
1704	1
1705	0
1706	3
1707	0
1708	2
1709	1
1710	1
1711	0
1712	2
1713	0
1714	1
1715	1
1716	3
1717	2
1718	2
1719	1
1720	1
1721	1
1722	3
1723	3
1724	1
1725	0
1726	2
1727	0
1728	1
1729	0
1730	3
1731	2
1732	1
1733	1
1734	0
1735	0
1736	4
1737	1
1738	1
1739	1
1740	2
1741	3
1742	3
1743	1
1744	1
1745	3
1746	3
1747	4
1748	2
1749	0
1750	2
1751	0
1752	1
1753	1
1754	0
1755	1
1756	0
1757	0
1758	2
1759	2
1760	0
1761	2
1762	2
1763	1
1764	3
1765	2
1766	0
1767	2
1768	1
1769	1
1770	2
1771	2
1772	1
1773	1
1774	2
1775	2
1776	2
1777	1
1778	0
1779	3
1780	0
1781	0
1782	2
1783	2
1784	3
1785	2
1786	2
1787	2
1788	1
1789	3
1790	3
1791	1
1792	2
1793	0
1794	3
1795	2
1796	3
1797	0
1798	2
1799	2
1800	1
1801	6
1802	2
1803	2
1804	3
1805	1
1806	2
1807	0
1808	1
1809	3
1810	1
1811	3
1812	2
1813	5
1814	2
1815	2
1816	2
1817	2
1818	1
1819	4
1820	1
1821	2
1822	1
1823	1
1824	0
1825	2
1826	2
1827	3
1828	1
1829	1
1830	4
1831	1
1832	1
1833	3
1834	2
1835	1
1836	2
1837	2
1838	1
1839	2
1840	2
1841	3
1842	4
1843	1
1844	3
1845	3
1846	0
1847	1
1848	0
1849	2
1850	2
1851	1
1852	4
1853	2
1854	1
1855	4
1856	1
1857	1
1858	2
1859	2
1860	4
1861	3
1862	0
1863	2
1864	4
1865	2
1866	0
1867	2
1868	1
1869	2
1870	1
1871	1
1872	3
1873	4
1874	2
1875	1
1876	1
1877	0
1878	4
1879	3
1880	4
1881	0
1882	2
1883	2
1884	1
1885	5
1886	3
1887	2
1888	0
1889	4
1890	1
1891	1
1892	3
1893	3
1894	5
1895	1
1896	1
1897	0
1898	3
1899	3
1900	5
1901	4
1902	2
1903	1
1904	3
1905	3
1906	4
1907	3
1908	3
1909	2
1910	2
1911	9
1912	1
1913	2
1914	2
1915	2
1916	0
1917	5
1918	2
1919	4
1920	4
1921	2
1922	2
1923	2
1924	6
1925	2
1926	3
1927	5
1928	5
1929	1
1930	2
1931	1
1932	3
1933	2
1934	3
1935	2
1936	1
1937	0
1938	6
1939	3
1940	1
1941	5
1942	3
1943	3
1944	4
1945	0
1946	2
1947	2
1948	6
1949	1
1950	2
1951	2
1952	4
1953	2
1954	4
1955	3
1956	2
1957	90
1958	4
1959	3
1960	3
1961	7
1962	6
1963	3
1964	44
1965	3
1966	2
1967	1
1968	2
1969	3
1970	7
1971	4
1972	2
1973	3
1974	1
1975	5
1976	4
1977	2
1978	3
1979	3
1980	1
1981	4
1982	5
1983	2
1984	5
1985	2
1986	2
1987	4
1988	1
1989	2
1990	3
1991	3
1992	0
1993	8
1994	2
1995	2
1996	0
1997	2
1998	3
1999	2
2000	0
2001	4
2002	3
2003	3
2004	3
2005	3
2006	6
2007	3
2008	1
2009	3
2010	4
2011	3
2012	3
2013	2
2014	5
2015	3
2016	1
2017	0
2018	9
2019	6
2020	3
2021	3
2022	3
2023	5
2024	3
2025	2
2026	0
2027	5
2028	4
2029	4
2030	3
2031	3
2032	6
2033	3
2034	2
2035	4
2036	1
2037	7
2038	5
2039	5
2040	3
2041	3
2042	3
2043	4
2044	4
2045	8
2046	2
2047	2
2048	6
2049	4
2050	2
2051	5
2052	1
2053	5
2054	2
2055	7
2056	2
2057	1
2058	6
2059	3
2060	7
2061	2
2062	6
2063	6
2064	7
2065	6
2066	3
2067	1
2068	4
2069	1
2070	5
2071	3
2072	1
2073	7
2074	5
2075	2
2076	4
2077	2
2078	9
2079	3
2080	5
2081	4
2082	3
2083	5
2084	6
2085	5
2086	7
2087	7
2088	5
2089	5
2090	4
2091	1
2092	9
2093	5
2094	5
2095	4
2096	0
2097	3
2098	3
2099	6
2100	3
2101	5
2102	6
2103	5
2104	6
2105	2
2106	4
2107	3
2108	5
2109	3
2110	2
2111	4
2112	7
2113	2
2114	4
2115	3
2116	8
2117	5
2118	3
2119	9
2120	4
2121	2
2122	1
2123	1
2124	3
2125	4
2126	7
2127	4
2128	6
2129	4
2130	3
2131	3
2132	7
2133	8
2134	2
2135	4
2136	3
2137	6
2138	1
2139	5
2140	3
2141	0
2142	3
2143	2
2144	8
2145	7
2146	0
2147	3
2148	4
2149	4
2150	2
2151	5
2152	7
2153	0
2154	7
2155	5
2156	5
2157	4
2158	4
2159	4
2160	2
2161	1
2162	0
2163	6
2164	0
2165	3
2166	2
2167	4
2168	4
2169	2
2170	4
2171	5
2172	5
2173	1
2174	8
2175	3
2176	1
2177	6
2178	3
2179	3
2180	5
2181	3
2182	6
2183	4
2184	1
2185	4
2186	6
2187	2
2188	3
2189	3
2190	4
2191	1
2192	4
2193	4
2194	0
2195	9
2196	1
2197	1
2198	2
2199	1
2200	4
2201	5
2202	4
2203	5
2204	2
2205	1
2206	2
2207	0
2208	0
2209	1
2210	1
2211	2
2212	1
2213	0
2214	2
2215	0
2216	0
2217	2
2218	1
2219	5
2220	2
2221	0
2222	1
2223	0
2224	1
2225	3
2226	0
2227	0
2228	1
2229	0
2230	1
2231	0
2232	0
2233	0
2234	0
2235	0
2236	1
