491	4
492	3
493	4
494	4
495	1
496	5
497	4
498	2
499	0
500	5
501	0
502	2
503	1
504	1
505	4
506	1
507	2
508	1
509	1
510	2
511	5
512	4
513	6
514	2
515	2
516	1
517	2
518	3
519	2
520	4
521	3
522	1
523	3
524	1
525	3
526	4
527	2
528	4
529	4
530	1
531	2
532	5
533	0
534	2
535	1
536	4
537	6
538	2
539	5
540	5
541	0
542	2
543	3
544	4
545	0
546	2
547	2
548	1
549	1
550	2
551	2
552	5
553	2
554	4
555	6
556	2
557	2
558	2
559	6
560	3
561	1
562	0
563	0
564	2
565	6
566	4
567	1
568	3
569	3
570	2
571	0
572	5
573	5
574	6
575	2
576	2
577	4
578	3
579	4
580	1
581	0
582	0
583	2
584	2
585	2
586	1
587	2
588	2
589	0
590	6
591	3
592	6
593	6
594	3
595	4
596	1
597	2
598	0
599	2
600	1
601	5
602	3
603	2
604	2
605	4
606	3
607	2
608	3
609	4
610	2
611	4
612	5
613	2
614	3
615	1
616	4
617	3
618	4
619	3
620	2
621	3
622	4
623	0
624	1
625	2
626	0
627	4
628	6
629	5
630	2
631	2
632	7
633	1
634	1
635	2
636	0
637	2
638	3
639	2
640	4
641	1
642	2
643	2
644	2
645	4
646	1
647	1
648	3
649	2
650	2
651	7
652	6
653	1
654	3
655	4
656	4
657	3
658	3
659	2
660	1
661	3
662	0
663	5
664	1
665	4
666	2
667	2
668	0
669	1
670	4
671	1
672	2
673	4
674	1
675	1
676	3
677	1
678	3
679	3
680	3
681	1
682	2
683	1
684	4
685	5
686	4
687	1
688	3
689	5
690	2
691	2
692	2
693	5
694	2
695	2
696	5
697	1
698	2
699	1
700	3
701	4
702	4
703	3
704	3
705	4
706	1
707	3
708	2
709	5
710	0
711	2
712	3
713	1
714	4
715	2
716	4
717	0
718	2
719	2
720	2
721	4
722	4
723	0
724	1
725	4
726	0
727	1
728	5
729	6
730	1
731	3
732	3
733	2
734	3
735	2
736	1
737	4
738	4
739	3
740	2
741	2
742	5
743	3
744	1
745	2
746	5
747	3
748	3
749	3
750	4
751	3
752	4
753	4
754	6
755	1
756	5
757	1
758	7
759	2
760	2
761	2
762	5
763	2
764	3
765	1
766	4
767	3
768	1
769	3
770	1
771	1
772	5
773	5
774	2
775	7
776	6
777	4
778	3
779	2
780	3
781	5
782	3
783	1
784	5
785	2
786	3
787	2
788	2
789	1
790	2
791	5
792	3
793	2
794	5
795	2
796	3
797	1
798	2
799	2
800	7
801	5
802	7
803	1
804	2
805	1
806	4
807	2
808	3
809	1
810	3
811	2
812	5
813	5
814	4
815	3
816	0
817	2
818	0
819	1
820	1
821	3
822	2
823	5
824	0
825	2
826	4
827	3
828	3
829	4
830	2
831	3
832	1
833	2
834	2
835	1
836	5
837	3
838	2
839	3
840	0
841	2
842	2
843	1
844	2
845	0
846	1
847	3
848	4
849	2
850	1
851	4
852	2
853	3
854	2
855	3
856	0
857	1
858	1
859	1
860	2
861	3
862	1
863	2
864	1
865	3
866	1
867	2
868	4
869	1
870	1
871	4
872	3
873	2
874	0
875	1
876	3
877	5
878	2
879	4
880	5
881	1
882	3
883	3
884	3
885	4
886	1
887	0
888	3
889	2
890	3
891	1
892	0
893	2
894	1
895	6
896	3
897	2
898	3
899	4
900	1
901	2
902	2
903	4
904	1
905	1
906	1
907	2
908	1
909	0
910	3
911	2
912	1
913	4
914	1
915	2
916	1
917	3
918	0
919	2
920	2
921	0
922	3
923	1
924	2
925	1
926	0
927	3
928	4
929	2
930	1
931	1
932	2
933	1
934	1
935	0
936	1
937	2
938	3
939	1
940	0
941	2
942	2
943	1
944	0
945	2
946	1
947	0
948	2
949	3
950	1
951	0
952	5
953	2
954	1
955	2
956	1
957	1
958	4
959	1
960	2
961	1
962	2
963	1
964	3
965	1
966	3
967	1
968	2
969	0
970	1
971	3
972	9
973	1
974	1
975	1
976	0
977	2
978	2
979	1
980	0
981	1
982	1
983	1
984	1
985	2
986	2
987	0
988	2
989	0
990	4
991	0
992	1
993	0
994	3
995	1
996	3
997	1
998	2
999	3
1000	2
1001	2
1002	1
1003	0
1004	2
1005	2
1006	3
1007	2
1008	0
1009	1
1010	4
1011	1
1012	1
1013	2
1014	2
1015	2
1016	4
1017	2
1018	0
1019	3
1020	0
1021	4
1022	4
1023	1
1024	0
1025	1
1026	1
1027	3
1028	1
1029	130
1030	1
1031	2
1032	2
1033	3
1034	0
1035	2
1036	2
1037	0
1038	3
1039	2
1040	1
1041	0
1042	2
1043	0
1044	3
1045	0
1046	2
1047	1
1048	3
1049	0
1050	2
1051	2
1052	2
1053	1
1054	0
1055	1
1056	3
1057	1
1058	1
1059	0
1060	1
1061	5
1062	3
1063	0
1064	1
1065	0
1066	1
1067	1
1068	1
1069	2
1070	2
1071	1
1072	1
1073	2
1074	1
1075	0
1076	2
1077	1
1078	1
1079	0
1080	1
1081	1
1082	0
1083	2
1084	1
1085	3
1086	2
1087	0
1088	1
1089	2
1090	2
1091	1
1092	1
1093	3
1094	0
1095	2
1096	2
1097	2
1098	1
1099	2
1100	1
1101	2
1102	1
1103	1
1104	1
1105	4
1106	1
1107	2
1108	2
1109	3
1110	0
1111	0
1112	1
1113	1
1114	2
1115	2
1116	0
1117	3
1118	3
1119	0
1120	3
1121	1
1122	4
1123	1
1124	3
1125	3
1126	0
1127	3
1128	2
1129	0
1130	3
1131	0
1132	4
1133	1
1134	1
1135	3
1136	1
1137	1
1138	3
1139	4
1140	0
1141	2
1142	2
1143	1
1144	4
1145	2
1146	3
1147	2
1148	1
1149	1
1150	7
1151	2
1152	0
1153	3
1154	3
1155	3
1156	2
1157	1
1158	1
1159	3
1160	1
1161	4
1162	4
1163	2
1164	2
1165	2
1166	0
1167	0
1168	1
1169	2
1170	4
1171	3
1172	1
1173	3
1174	0
1175	1
1176	2
1177	3
1178	3
1179	2
1180	3
1181	1
1182	1
1183	1
1184	3
1185	1
1186	4
1187	0
1188	1
1189	3
1190	1
1191	3
1192	3
1193	0
1194	3
1195	0
1196	1
1197	5
1198	2
1199	1
1200	2
1201	1
1202	4
1203	0
1204	3
1205	1
1206	2
1207	2
1208	0
1209	2
1210	4
1211	1
1212	1
1213	0
1214	0
1215	2
1216	0
1217	1
1218	2
1219	1
1220	3
1221	3
1222	4
1223	2
1224	1
1225	3
1226	2
1227	3
1228	1
1229	3
1230	0
1231	0
1232	2
1233	2
1234	2
1235	1
1236	1
1237	1
1238	2
1239	0
1240	2
1241	2
1242	2
1243	2
1244	4
1245	0
1246	3
1247	0
1248	2
1249	2
1250	2
1251	1
1252	1
1253	1
1254	2
1255	2
1256	1
1257	3
1258	0
1259	2
1260	2
1261	1
1262	2
1263	6
1264	4
1265	1
1266	0
1267	3
1268	1
1269	1
1270	2
1271	1
1272	0
1273	1
1274	2
1275	2
1276	2
1277	1
1278	1
1279	2
1280	3
1281	5
1282	1
1283	4
1284	1
1285	3
1286	2
1287	2
1288	0
1289	0
1290	1
1291	3
1292	2
1293	5
1294	0
1295	0
1296	1
1297	1
1298	1
1299	0
1300	0
1301	1
1302	2
1303	3
1304	0
1305	2
1306	0
1307	3
1308	1
1309	0
1310	1
1311	5
1312	1
1313	4
1314	2
1315	1
1316	1
1317	2
1318	0
1319	4
1320	1
1321	1
1322	4
1323	1
1324	0
1325	1
1326	2
1327	1
1328	1
1329	1
1330	2
1331	2
1332	0
1333	2
1334	0
1335	2
1336	2
1337	2
1338	0
1339	1
1340	1
1341	2
1342	1
1343	2
1344	2
1345	3
1346	3
1347	2
1348	1
1349	1
1350	5
1351	2
1352	4
1353	2
1354	3
1355	3
1356	5
1357	0
1358	3
1359	2
1360	3
1361	1
1362	3
1363	3
1364	1
1365	1
1366	6
1367	5
1368	1
1369	4
1370	1
1371	2
1372	3
1373	2
1374	1
1375	2
1376	2
1377	3
1378	1
1379	7
1380	0
1381	3
1382	2
1383	4
1384	3
1385	1
1386	5
1387	1
1388	3
1389	1
1390	4
1391	1
1392	5
1393	3
1394	4
1395	1
1396	1
1397	2
1398	3
1399	1
1400	2
1401	3
1402	2
1403	1
1404	1
1405	4
1406	2
1407	1
1408	2
1409	1
1410	2
1411	1
1412	5
1413	2
1414	1
1415	3
1416	2
1417	0
1418	4
1419	2
1420	1
1421	1
1422	3
1423	0
1424	3
1425	4
1426	1
1427	2
1428	2
1429	2
1430	3
1431	5
1432	4
1433	1
1434	4
1435	2
1436	4
1437	2
1438	4
1439	1
1440	2
1441	2
1442	2
1443	2
1444	2
1445	1
1446	1
1447	4
1448	2
1449	2
1450	4
1451	4
1452	4
1453	1
1454	3
1455	0
1456	4
1457	3
1458	3
1459	3
1460	4
1461	1
1462	3
1463	1
1464	0
1465	4
1466	0
1467	0
1468	1
1469	3
1470	1
1471	5
1472	3
1473	1
1474	1
1475	3
1476	0
1477	0
1478	0
1479	1
1480	1
1481	5
1482	5
1483	1
1484	0
1485	1
1486	2
1487	0
1488	3
1489	2
1490	1
1491	1
1492	1
1493	3
1494	2
1495	2
1496	1
1497	2
1498	0
1499	1
1500	3
1501	0
1502	5
1503	2
1504	2
1505	1
1506	2
1507	4
1508	2
1509	3
1510	1
1511	3
1512	4
1513	4
1514	6
1515	4
1516	2
1517	5
1518	1
1519	2
1520	4
1521	2
1522	5
1523	3
1524	3
1525	4
1526	2
1527	1
1528	6
1529	1
1530	3
1531	2
1532	5
1533	2
1534	2
1535	3
1536	0
1537	2
1538	3
1539	3
1540	2
1541	0
1542	2
1543	3
1544	5
1545	3
1546	3
1547	3
1548	4
1549	1
1550	2
1551	1
1552	1
1553	3
1554	4
1555	2
1556	4
1557	4
1558	2
1559	3
1560	4
1561	3
1562	3
1563	3
1564	2
1565	2
1566	3
1567	4
1568	2
1569	0
1570	1
1571	1
1572	3
1573	1
1574	2
1575	6
1576	3
1577	3
1578	2
1579	5
1580	2
1581	4
1582	1
1583	1
1584	0
1585	3
1586	6
1587	5
1588	6
1589	2
1590	3
1591	2
1592	3
1593	3
1594	4
1595	4
1596	4
1597	1
1598	3
1599	1
1600	2
1601	3
1602	0
1603	4
1604	2
1605	6
1606	3
1607	3
1608	4
1609	2
1610	2
1611	3
1612	1
1613	2
1614	3
1615	2
1616	1
1617	2
1618	4
1619	2
1620	3
1621	2
1622	4
1623	2
1624	4
1625	2
1626	3
1627	4
1628	4
1629	2
1630	0
1631	4
1632	1
1633	3
1634	2
1635	2
1636	2
1637	7
1638	5
1639	6
1640	2
1641	3
1642	3
1643	2
1644	3
1645	1
1646	2
1647	2
1648	2
1649	2
1650	2
1651	5
1652	5
1653	0
1654	2
1655	3
1656	3
1657	5
1658	0
1659	1
1660	2
1661	2
1662	3
1663	1
1664	5
1665	4
1666	2
1667	6
1668	7
1669	5
1670	3
1671	3
1672	0
1673	6
1674	0
1675	6
1676	3
1677	5
1678	3
1679	3
1680	3
1681	4
1682	2
1683	5
1684	3
1685	8
1686	3
1687	2
1688	4
1689	5
1690	3
1691	2
1692	2
1693	3
1694	1
1695	4
1696	3
1697	2
1698	3
1699	4
1700	3
1701	3
1702	4
1703	5
1704	0
1705	3
1706	4
1707	3
1708	5
1709	7
1710	4
1711	4
1712	5
1713	3
1714	4
1715	5
1716	1
1717	0
1718	2
1719	4
1720	2
1721	1
1722	8
1723	4
1724	3
1725	3
1726	4
1727	3
1728	5
1729	5
1730	1
1731	4
1732	2
1733	0
1734	3
1735	3
1736	3
1737	3
1738	3
1739	2
1740	4
1741	3
1742	2
1743	3
1744	2
1745	4
1746	6
1747	3
1748	8
1749	3
1750	3
1751	3
1752	6
1753	4
1754	2
1755	6
1756	2
1757	6
1758	4
1759	4
1760	3
1761	3
1762	6
1763	2
1764	3
1765	6
1766	4
1767	2
1768	4
1769	4
1770	5
1771	0
1772	6
1773	2
1774	5
1775	5
1776	3
1777	3
1778	2
1779	3
1780	4
1781	5
1782	2
1783	4
1784	3
1785	6
1786	2
1787	3
1788	5
1789	1
1790	3
1791	1
1792	5
1793	3
1794	1
1795	0
1796	3
1797	0
1798	4
1799	7
1800	1
1801	4
1802	2
1803	1
1804	6
1805	5
1806	1
1807	3
1808	0
1809	2
1810	1
1811	3
1812	4
1813	7
1814	4
1815	3
1816	4
1817	2
1818	3
1819	0
1820	4
1821	2
1822	2
1823	4
1824	1
1825	3
1826	2
1827	0
1828	1
1829	1
1830	3
1831	1
1832	4
1833	2
1834	4
1835	1
1836	3
1837	3
1838	1
1839	0
1840	1
1841	2
1842	1
1843	0
1844	0
1845	0
1846	1
1847	4
1848	1
1849	0
1850	2
1851	2
1852	1
1853	2
1854	1
1855	0
1856	0
1857	0
1858	0
1859	2
1860	1
1861	1
1862	0
1863	1
1864	2
1865	1
1866	0
1867	2
1868	0
1869	0
1870	0
1871	1
1872	0
1873	1
1874	0
1875	1
1876	0
1877	0
1878	1
1879	0
1880	2
1881	1
1882	0
1883	1
1884	0
1885	0
1886	1
1887	1
1888	0
1889	0
1890	0
1891	1
1892	0
1893	0
1894	0
1895	0
1896	0
1897	0
1898	0
1899	1
1900	1
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	1
