1480	2
1481	4
1482	1
1483	2
1484	0
1485	3
1486	3
1487	1
1488	0
1489	2
1490	2
1491	4
1492	2
1493	2
1494	2
1495	2
1496	3
1497	3
1498	3
1499	4
1500	2
1501	4
1502	2
1503	0
1504	0
1505	0
1506	1
1507	1
1508	3
1509	1
1510	1
1511	1
1512	4
1513	2
1514	1
1515	2
1516	3
1517	2
1518	5
1519	1
1520	3
1521	1
1522	2
1523	2
1524	2
1525	1
1526	3
1527	1
1528	1
1529	1
1530	2
1531	0
1532	1
1533	2
1534	4
1535	2
1536	2
1537	1
1538	1
1539	3
1540	1
1541	0
1542	1
1543	4
1544	1
1545	1
1546	1
1547	0
1548	2
1549	2
1550	1
1551	1
1552	2
1553	1
1554	0
1555	2
1556	1
1557	2
1558	0
1559	3
1560	1
1561	4
1562	2
1563	2
1564	2
1565	3
1566	2
1567	4
1568	2
1569	3
1570	2
1571	2
1572	1
1573	1
1574	2
1575	0
1576	4
1577	1
1578	5
1579	4
1580	1
1581	1
1582	1
1583	4
1584	3
1585	2
1586	2
1587	2
1588	1
1589	3
1590	1
1591	4
1592	3
1593	3
1594	2
1595	7
1596	2
1597	2
1598	3
1599	0
1600	5
1601	2
1602	4
1603	2
1604	3
1605	1
1606	0
1607	2
1608	0
1609	3
1610	3
1611	4
1612	3
1613	2
1614	4
1615	3
1616	4
1617	4
1618	4
1619	3
1620	4
1621	4
1622	2
1623	3
1624	3
1625	6
1626	4
1627	6
1628	1
1629	5
1630	4
1631	5
1632	2
1633	2
1634	0
1635	1
1636	1
1637	2
1638	3
1639	1
1640	2
1641	1
1642	3
1643	4
1644	1
1645	2
1646	3
1647	2
1648	1
1649	0
1650	6
1651	0
1652	4
1653	3
1654	2
1655	1
1656	5
1657	3
1658	2
1659	3
1660	1
1661	0
1662	5
1663	1
1664	0
1665	5
1666	4
1667	4
1668	6
1669	2
1670	1
1671	6
1672	8
1673	1
1674	3
1675	2
1676	2
1677	6
1678	4
1679	2
1680	4
1681	2
1682	5
1683	4
1684	2
1685	3
1686	7
1687	6
1688	7
1689	4
1690	3
1691	7
1692	3
1693	5
1694	2
1695	2
1696	4
1697	3
1698	1
1699	4
1700	2
1701	5
1702	7
1703	3
1704	1
1705	4
1706	2
1707	4
1708	3
1709	3
1710	3
1711	2
1712	2
1713	5
1714	4
1715	6
1716	2
1717	5
1718	2
1719	4
1720	7
1721	2
1722	5
1723	4
1724	4
1725	2
1726	3
1727	2
1728	3
1729	3
1730	2
1731	6
1732	3
1733	10
1734	6
1735	2
1736	2
1737	3
1738	6
1739	5
1740	5
1741	1
1742	3
1743	10
1744	3
1745	4
1746	6
1747	4
1748	5
1749	4
1750	3
1751	3
1752	6
1753	2
1754	1
1755	1
1756	4
1757	3
1758	1
1759	2
1760	2
1761	5
1762	4
1763	3
1764	4
1765	2
1766	6
1767	4
1768	4
1769	6
1770	5
1771	2
1772	3
1773	3
1774	4
1775	7
1776	3
1777	4
1778	4
1779	4
1780	5
1781	4
1782	5
1783	2
1784	1
1785	2
1786	6
1787	2
1788	2
1789	5
1790	2
1791	2
1792	2
1793	5
1794	8
1795	2
1796	3
1797	5
1798	5
1799	6
1800	4
1801	3
1802	2
1803	4
1804	1
1805	2
1806	2
1807	7
1808	2
1809	3
1810	5
1811	3
1812	5
1813	1
1814	0
1815	5
1816	1
1817	7
1818	7
1819	5
1820	4
1821	2
1822	4
1823	5
1824	4
1825	15
1826	1
1827	4
1828	4
1829	3
1830	5
1831	3
1832	6
1833	3
1834	8
1835	5
1836	9
1837	4
1838	4
1839	5
1840	7
1841	3
1842	7
1843	2
1844	7
1845	0
1846	1
1847	3
1848	3
1849	5
1850	2
1851	4
1852	7
1853	4
1854	4
1855	3
1856	5
1857	7
1858	2
1859	2
1860	6
1861	4
1862	4
1863	7
1864	2
1865	5
1866	6
1867	1
1868	1
1869	2
1870	3
1871	6
1872	1
1873	4
1874	4
1875	1
1876	4
1877	1
1878	4
1879	3
1880	3
1881	4
1882	3
1883	7
1884	4
1885	7
1886	3
1887	7
1888	1
1889	3
1890	6
1891	2
1892	4
1893	6
1894	2
1895	2
1896	6
1897	5
1898	6
1899	2
1900	3
1901	2
1902	6
1903	4
1904	1
1905	2
1906	1
1907	3
1908	3
1909	3
1910	5
1911	1
1912	2
1913	1
1914	3
1915	0
1916	0
1917	4
1918	1
1919	2
1920	0
1921	3
1922	1
1923	1
1924	3
1925	1
1926	1
1927	2
1928	4
1929	4
1930	1
1931	3
1932	2
1933	1
1934	3
1935	1
1936	1
1937	2
1938	2
1939	3
1940	0
1941	1
1942	0
1943	1
1944	1
1945	0
1946	2
1947	4
1948	1
1949	0
1950	0
1951	0
1952	1
1953	1
1954	1
1955	0
1956	0
1957	1
1958	0
1959	1
1960	0
1961	1
1962	1
1963	0
1964	1
1965	0
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	1
1973	0
1974	0
1975	1
1976	1
